date,low,open,close,high,adjusted_close,volume,ticker,industry
2024-01-16,290.730000,293.000000,294.850000,294.940000,288.629800,692500,PSA,REIT 
2024-01-17,290.610000,290.850000,294.500000,295.920000,288.287100,951500,PSA,REIT 
2024-01-18,287.510000,294.280000,290.970000,295.040000,284.831600,939200,PSA,REIT 
2024-01-19,289.230000,291.250000,291.920000,293.480000,285.761600,651000,PSA,REIT 
2024-01-22,292.220000,292.680000,293.650000,295.570000,287.455100,627700,PSA,REIT 
2024-01-23,289.530000,294.670000,291.850000,296.160000,285.693000,594700,PSA,REIT 
2024-01-24,288.270000,294.290000,288.710000,295.190000,282.619300,558900,PSA,REIT 
2024-01-25,289.480000,291.630000,291.680000,293.920000,285.526600,634800,PSA,REIT 
2024-01-26,288.720000,292.950000,289.880000,293.250000,283.764600,562300,PSA,REIT 
2024-01-29,287.140000,290.000000,289.810000,290.000000,283.696100,629600,PSA,REIT 
2024-01-30,284.660000,286.740000,284.760000,289.670000,278.752600,666300,PSA,REIT 
2024-01-31,281.400000,286.300000,283.190000,288.460000,277.215700,759200,PSA,REIT 
2024-02-01,281.180000,282.610000,286.460000,286.460000,280.416800,723600,PSA,REIT 
2024-02-02,277.000000,282.470000,280.560000,283.060000,274.641200,730600,PSA,REIT 
2024-02-05,273.240000,277.060000,274.160000,277.540000,268.376200,782600,PSA,REIT 
2024-02-06,273.930000,274.150000,278.650000,279.690000,272.771500,649700,PSA,REIT 
2024-02-07,278.330000,278.630000,281.210000,283.810000,275.277500,686700,PSA,REIT 
2024-02-08,281.070000,281.150000,284.900000,285.370000,278.889700,495600,PSA,REIT 
2024-02-09,280.590000,284.630000,284.070000,286.340000,278.077200,557000,PSA,REIT 
2024-02-12,280.970000,284.570000,281.340000,285.720000,275.404800,515300,PSA,REIT 
2024-02-13,272.030000,275.910000,276.640000,277.970000,270.803900,643300,PSA,REIT 
2024-02-14,275.620000,277.690000,280.480000,281.920000,274.562900,707300,PSA,REIT 
2024-02-15,282.800000,284.050000,286.260000,286.730000,280.221000,619800,PSA,REIT 
2024-02-16,281.380000,282.820000,281.520000,285.390000,275.581000,852700,PSA,REIT 
2024-02-20,279.280000,281.000000,284.120000,285.500000,278.126100,1201400,PSA,REIT 
2024-02-21,284.790000,293.020000,288.620000,296.050000,282.531200,1357800,PSA,REIT 
2024-02-22,285.230000,288.730000,285.390000,291.610000,279.369300,706400,PSA,REIT 
2024-02-23,283.720000,285.000000,284.780000,287.130000,278.772200,498600,PSA,REIT 
2024-02-26,278.550000,284.000000,278.620000,285.240000,272.742200,707300,PSA,REIT 
2024-02-27,279.540000,280.920000,279.580000,282.150000,273.681900,627900,PSA,REIT 
2024-02-28,272.530000,276.460000,280.290000,281.700000,274.376900,1137100,PSA,REIT 
2024-02-29,280.000000,281.900000,283.870000,285.690000,277.881400,1184800,PSA,REIT 
2024-03-01,279.560000,282.130000,283.240000,284.870000,277.264700,904500,PSA,REIT 
2024-03-04,278.050000,282.200000,285.080000,285.380000,279.065900,795500,PSA,REIT 
2024-03-05,277.790000,284.310000,279.510000,286.300000,273.613400,646200,PSA,REIT 
2024-03-06,279.700000,282.200000,283.730000,283.900000,277.744400,759200,PSA,REIT 
2024-03-07,281.630000,284.380000,286.080000,286.650000,280.044800,746100,PSA,REIT 
2024-03-08,287.220000,287.310000,293.130000,294.200000,286.946000,1151600,PSA,REIT 
2024-03-11,291.600000,293.500000,291.680000,295.200000,285.526600,689700,PSA,REIT 
2024-03-12,285.980000,287.470000,290.560000,291.320000,287.386100,549900,PSA,REIT 
2024-03-13,287.810000,291.250000,288.850000,292.780000,285.694800,836500,PSA,REIT 
2024-03-14,278.310000,290.140000,280.640000,290.140000,277.574500,833900,PSA,REIT 
2024-03-15,274.950000,277.210000,277.040000,280.770000,274.013800,1651900,PSA,REIT 
2024-03-18,276.040000,277.680000,277.580000,278.960000,274.547900,676300,PSA,REIT 
2024-03-19,276.530000,277.310000,277.310000,280.610000,274.280800,859500,PSA,REIT 
2024-03-20,275.260000,277.040000,282.030000,282.870000,278.949300,500100,PSA,REIT 
2024-03-21,280.050000,283.590000,281.860000,285.050000,278.781100,629800,PSA,REIT 
2024-03-22,277.210000,282.550000,279.370000,282.960000,276.318300,550200,PSA,REIT 
2024-03-25,275.760000,278.930000,275.780000,280.520000,272.767500,378900,PSA,REIT 
2024-03-26,274.980000,276.190000,275.290000,277.340000,272.282900,497000,PSA,REIT 
2024-03-27,277.280000,277.400000,288.100000,288.260000,284.953000,687000,PSA,REIT 
2024-03-28,287.900000,290.700000,290.060000,291.330000,286.891600,841300,PSA,REIT 
2024-04-01,286.310000,294.860000,286.500000,294.860000,283.370400,473300,PSA,REIT 
2024-04-02,281.700000,283.610000,283.380000,285.470000,280.284500,590800,PSA,REIT 
2024-04-03,277.970000,283.550000,280.320000,284.130000,277.258000,642800,PSA,REIT 
2024-04-04,279.480000,282.500000,280.640000,286.540000,277.574500,499700,PSA,REIT 
2024-04-05,279.250000,280.640000,282.570000,283.300000,279.483400,437100,PSA,REIT 
2024-04-08,282.800000,283.610000,287.620000,287.850000,284.478200,468800,PSA,REIT 
2024-04-09,289.480000,289.590000,293.340000,293.940000,290.135700,607400,PSA,REIT 
2024-04-10,273.480000,285.330000,275.850000,285.500000,272.836800,834200,PSA,REIT 
2024-04-11,271.830000,276.870000,275.180000,277.560000,272.174100,498500,PSA,REIT 
2024-04-12,271.600000,274.320000,272.140000,275.640000,269.167300,516300,PSA,REIT 
2024-04-15,264.260000,272.920000,265.760000,275.560000,262.857000,809500,PSA,REIT 
2024-04-16,260.670000,264.890000,262.220000,265.520000,259.355700,775600,PSA,REIT 
2024-04-17,261.580000,263.020000,261.810000,265.470000,258.950100,420800,PSA,REIT 
2024-04-18,258.900000,262.430000,260.280000,262.950000,257.436900,749000,PSA,REIT 
2024-04-19,259.090000,261.170000,260.380000,261.460000,257.535800,737600,PSA,REIT 
2024-04-22,258.380000,261.130000,261.440000,261.700000,258.584200,769900,PSA,REIT 
2024-04-23,261.110000,261.810000,262.220000,263.980000,259.355700,512900,PSA,REIT 
2024-04-24,257.050000,260.300000,262.170000,263.260000,259.306200,699000,PSA,REIT 
2024-04-25,257.720000,259.260000,258.680000,260.950000,255.854300,598400,PSA,REIT 
2024-04-26,257.090000,259.250000,257.730000,262.100000,254.914700,577700,PSA,REIT 
2024-04-29,259.490000,259.750000,262.930000,263.870000,260.057900,846300,PSA,REIT 
2024-04-30,258.710000,260.460000,259.450000,262.340000,256.615900,934600,PSA,REIT 
2024-05-01,256.310000,256.310000,260.150000,266.780000,257.308300,1219900,PSA,REIT 
2024-05-02,259.610000,262.430000,263.930000,265.470000,261.047000,927500,PSA,REIT 
2024-05-03,264.630000,267.930000,265.760000,269.790000,262.857000,662200,PSA,REIT 
2024-05-06,264.960000,267.670000,269.190000,269.470000,266.249500,592400,PSA,REIT 
2024-05-07,270.460000,271.770000,273.200000,273.980000,270.215700,520300,PSA,REIT 
2024-05-08,268.110000,271.640000,269.020000,271.640000,266.081400,466500,PSA,REIT 
2024-05-09,269.920000,270.340000,275.390000,275.730000,272.381800,443600,PSA,REIT 
2024-05-10,274.130000,275.770000,275.940000,276.770000,272.925800,383300,PSA,REIT 
2024-05-13,275.160000,276.840000,276.910000,278.100000,273.885200,318200,PSA,REIT 
2024-05-14,278.400000,279.700000,279.830000,282.920000,276.773300,622200,PSA,REIT 
2024-05-15,283.620000,284.160000,286.650000,287.710000,283.518800,773100,PSA,REIT 
2024-05-16,286.010000,289.770000,287.020000,290.000000,283.884800,721200,PSA,REIT 
2024-05-17,287.000000,288.610000,288.670000,290.840000,285.516700,764100,PSA,REIT 
2024-05-20,285.470000,287.450000,285.900000,289.280000,282.777000,538000,PSA,REIT 
2024-05-21,281.000000,285.550000,283.030000,285.920000,279.938400,434800,PSA,REIT 
2024-05-22,281.200000,281.740000,283.010000,285.720000,279.918600,347700,PSA,REIT 
2024-05-23,274.240000,282.510000,274.360000,282.510000,271.363100,756300,PSA,REIT 
2024-05-24,271.870000,275.430000,272.390000,275.430000,269.414600,665200,PSA,REIT 
2024-05-28,270.390000,274.390000,270.490000,275.670000,267.535300,589400,PSA,REIT 
2024-05-29,263.340000,267.260000,263.800000,267.980000,260.918400,865700,PSA,REIT 
2024-05-30,264.520000,266.080000,268.240000,268.270000,265.309900,782200,PSA,REIT 
2024-05-31,267.530000,270.490000,273.830000,274.170000,270.838800,1232100,PSA,REIT 
2024-06-03,271.640000,274.250000,274.390000,274.620000,271.392700,472100,PSA,REIT 
2024-06-04,274.000000,274.330000,278.970000,281.810000,275.922700,608800,PSA,REIT 
2024-06-05,276.040000,279.490000,277.140000,279.680000,274.112700,561800,PSA,REIT 
2024-06-06,273.600000,275.700000,276.140000,277.360000,273.123600,617400,PSA,REIT 
2024-06-07,269.550000,271.800000,273.820000,275.270000,270.829000,890200,PSA,REIT 
2024-06-10,270.250000,273.050000,274.020000,275.450000,271.026800,1006500,PSA,REIT 
2024-06-11,271.000000,271.900000,274.640000,275.860000,271.640000,782800,PSA,REIT 
2024-06-12,275.640000,278.000000,275.740000,281.920000,275.740000,723400,PSA,REIT 
2024-06-13,276.130000,276.920000,282.600000,282.640000,282.600000,747600,PSA,REIT 
2024-06-14,281.310000,281.310000,283.250000,284.170000,283.250000,617200,PSA,REIT 
2024-06-17,278.360000,280.530000,283.800000,284.140000,283.800000,753600,PSA,REIT 
2024-06-18,283.140000,284.430000,291.450000,291.780000,291.450000,899100,PSA,REIT 
2024-06-20,287.590000,289.750000,291.970000,292.760000,291.970000,799100,PSA,REIT 
2024-06-21,290.030000,292.590000,291.050000,293.500000,291.050000,1488600,PSA,REIT 
2024-06-24,288.953900,290.210000,292.310000,296.500000,292.310000,625347,PSA,REIT 
2024-06-25,285.470000,291.990000,289.570000,291.990000,289.570000,714303,PSA,REIT 
2024-06-26,286.410000,287.975000,288.120000,289.870000,288.120000,383236,PSA,REIT 
2024-06-27,283.330000,290.200000,286.550000,290.200000,286.550000,905600,PSA,REIT 
2024-06-28,284.240000,287.530000,287.650000,288.860000,287.650000,1790167,PSA,REIT 
2019-07-01,115.850000,118.940000,117.070000,118.940000,97.897100,837724,DLR,REIT 
2019-07-02,116.625000,117.300000,119.130000,119.700000,99.619700,919458,DLR,REIT 
2019-07-03,119.760000,119.760000,120.940000,121.330000,101.133300,431838,DLR,REIT 
2019-07-05,119.200000,120.280000,121.040000,121.440000,101.216900,518221,DLR,REIT 
2019-07-08,119.640000,120.680000,120.430000,120.939900,100.706800,636597,DLR,REIT 
2019-07-09,120.200000,120.250000,121.680000,122.180000,101.752100,1724804,DLR,REIT 
2019-07-10,120.955000,122.150000,122.120000,122.360000,102.120000,660554,DLR,REIT 
2019-07-11,119.870000,122.170000,121.030000,122.310000,101.208500,881249,DLR,REIT 
2019-07-12,120.010000,121.340000,120.070000,121.630000,100.405700,690867,DLR,REIT 
2019-07-15,119.505000,120.080000,119.640000,120.700000,100.046200,556553,DLR,REIT 
2019-07-16,118.640000,119.560000,119.600000,119.910000,100.012700,1077137,DLR,REIT 
2019-07-17,118.400000,119.960000,119.370000,120.070000,99.820400,584973,DLR,REIT 
2019-07-18,118.630000,118.940000,120.270000,120.540000,100.573000,625118,DLR,REIT 
2019-07-19,117.500000,120.450000,117.730000,120.520000,98.449000,766552,DLR,REIT 
2019-07-22,117.130000,117.810000,117.570000,117.950000,98.315200,828592,DLR,REIT 
2019-07-23,115.670000,117.280000,117.310000,118.160000,98.097700,925570,DLR,REIT 
2019-07-24,116.860000,117.400000,117.520000,118.190000,98.273400,847946,DLR,REIT 
2019-07-25,112.445000,117.700000,112.830000,117.700000,94.351500,1688307,DLR,REIT 
2019-07-26,110.890000,112.900000,111.530000,113.135000,93.264400,1493956,DLR,REIT 
2019-07-29,110.840000,112.100000,111.210000,112.480000,92.996800,982746,DLR,REIT 
2019-07-30,111.019800,111.030000,114.000000,114.510000,95.329800,1701969,DLR,REIT 
2019-07-31,112.765000,113.580000,114.360000,116.160000,95.630900,2003194,DLR,REIT 
2019-08-01,112.415000,114.200000,115.530000,115.780000,96.609300,1555301,DLR,REIT 
2019-08-02,115.380000,115.560000,117.210000,117.930000,98.014100,929010,DLR,REIT 
2019-08-05,114.180000,116.610000,115.510000,117.130000,96.592500,1214477,DLR,REIT 
2019-08-06,115.020000,115.690000,117.090000,117.910000,97.913800,847348,DLR,REIT 
2019-08-07,116.068000,116.520000,118.530000,118.840000,99.117900,1158231,DLR,REIT 
2019-08-08,117.040000,118.260000,119.740000,119.830000,100.129800,936202,DLR,REIT 
2019-08-09,117.760000,119.510000,120.300000,120.560000,100.598100,853525,DLR,REIT 
2019-08-12,119.045000,120.200000,119.750000,120.250000,100.138100,843868,DLR,REIT 
2019-08-13,118.820000,119.660000,120.190000,120.660000,100.506100,871176,DLR,REIT 
2019-08-14,117.950000,120.150000,118.000000,120.150000,98.674700,929483,DLR,REIT 
2019-08-15,117.950000,118.290000,120.560000,120.770000,100.815500,1031415,DLR,REIT 
2019-08-16,120.690000,121.030000,123.670000,124.440000,103.416200,1484661,DLR,REIT 
2019-08-19,123.610000,124.410000,124.330000,125.000000,103.968100,780200,DLR,REIT 
2019-08-20,122.810000,124.010000,123.090000,124.535000,102.931100,702003,DLR,REIT 
2019-08-21,122.540000,123.160000,123.290000,124.000000,103.098400,463009,DLR,REIT 
2019-08-22,122.070000,123.360000,122.870000,124.000000,102.747200,617886,DLR,REIT 
2019-08-23,120.270000,123.220000,120.720000,123.570000,100.949300,750500,DLR,REIT 
2019-08-26,120.260000,121.360000,121.190000,121.920000,101.342300,579092,DLR,REIT 
2019-08-27,120.310000,121.840000,120.340000,122.328000,100.631500,989039,DLR,REIT 
2019-08-28,120.340000,120.670000,121.280000,121.640300,101.417600,659795,DLR,REIT 
2019-08-29,121.850000,122.010000,123.600000,124.090000,103.357600,727985,DLR,REIT 
2019-08-30,123.250000,124.140000,123.630000,124.440000,103.382700,770991,DLR,REIT 
2019-09-03,122.790000,123.340000,125.530000,125.540000,104.971500,1244750,DLR,REIT 
2019-09-04,125.550000,126.150000,126.450000,126.650000,105.740900,1022934,DLR,REIT 
2019-09-05,125.200000,126.380000,126.670000,126.900000,105.924800,1437948,DLR,REIT 
2019-09-06,126.490000,126.990000,128.620000,128.680000,107.555500,1123501,DLR,REIT 
2019-09-09,127.430000,128.620000,128.090000,128.705000,107.112300,1761829,DLR,REIT 
2019-09-10,126.240000,127.810000,127.650000,127.970000,106.744300,1620774,DLR,REIT 
2019-09-11,126.520000,126.770000,128.500000,128.720000,107.455100,1307598,DLR,REIT 
2019-09-12,126.460000,127.250000,126.530000,129.570000,106.704600,1944911,DLR,REIT 
2019-09-13,124.000000,126.220000,124.320000,126.830000,104.840900,2232369,DLR,REIT 
2019-09-16,123.980000,124.100000,126.390000,126.770000,106.586500,1801597,DLR,REIT 
2019-09-17,126.780000,126.780000,128.080000,128.330000,108.011700,1086189,DLR,REIT 
2019-09-18,123.980000,128.640000,125.300000,129.000000,105.667300,1600056,DLR,REIT 
2019-09-19,123.780000,125.030000,123.830000,127.010000,104.427600,2924996,DLR,REIT 
2019-09-20,124.030000,124.320000,125.030000,125.560000,105.439600,2222002,DLR,REIT 
2019-09-23,124.720000,124.720000,126.310000,126.830000,106.519000,1894454,DLR,REIT 
2019-09-24,126.530000,126.970000,127.560000,128.040000,107.573200,1830899,DLR,REIT 
2019-09-25,126.830000,127.680000,127.670000,128.030000,107.666000,1183251,DLR,REIT 
2019-09-26,127.780000,128.100000,128.530000,129.050000,108.391200,1440365,DLR,REIT 
2019-09-27,128.250000,128.720000,128.850000,129.500000,108.661100,1696801,DLR,REIT 
2019-09-30,128.550000,128.870000,129.810000,130.100000,109.470600,984193,DLR,REIT 
2019-10-01,128.530000,129.610000,129.060000,129.860000,108.838200,1223436,DLR,REIT 
2019-10-02,126.160000,129.390000,127.660000,129.870000,107.657500,1780639,DLR,REIT 
2019-10-03,127.820000,127.820000,129.650000,130.670000,109.335700,1788511,DLR,REIT 
2019-10-04,129.250000,129.890000,130.270000,130.370000,109.858600,1286792,DLR,REIT 
2019-10-07,127.880000,129.670000,128.260000,130.080000,108.163500,1688380,DLR,REIT 
2019-10-08,127.630000,128.560000,129.000000,130.320000,108.787600,1461471,DLR,REIT 
2019-10-09,129.360000,129.600000,130.660000,131.150000,110.187500,1405925,DLR,REIT 
2019-10-10,129.340000,130.200000,130.650000,130.770000,110.179000,877347,DLR,REIT 
2019-10-11,129.230000,131.000000,129.310000,131.100000,109.049000,944365,DLR,REIT 
2019-10-14,129.390000,129.690000,129.850000,130.660000,109.504400,785398,DLR,REIT 
2019-10-15,128.870000,129.990000,129.790000,130.200000,109.453800,1548020,DLR,REIT 
2019-10-16,128.590000,129.830000,130.600000,130.620000,110.136900,860417,DLR,REIT 
2019-10-17,130.490000,130.570000,131.770000,132.319900,111.123500,973378,DLR,REIT 
2019-10-18,130.745000,131.770000,132.980000,133.080000,112.144000,813074,DLR,REIT 
2019-10-21,132.390000,132.890000,134.330000,134.410000,113.282400,868760,DLR,REIT 
2019-10-22,133.880000,134.540000,134.810000,135.110000,113.687200,836322,DLR,REIT 
2019-10-23,134.210000,135.220000,135.740000,136.320000,114.471500,1052473,DLR,REIT 
2019-10-24,133.940000,136.010000,134.350000,136.010000,113.299300,681857,DLR,REIT 
2019-10-25,132.541000,134.190000,132.820000,134.190000,112.009000,1009552,DLR,REIT 
2019-10-28,131.730000,132.940000,132.280000,132.940000,111.553600,973061,DLR,REIT 
2019-10-29,126.510000,132.420000,130.590000,134.250000,110.128400,3003152,DLR,REIT 
2019-10-30,123.250000,129.040000,129.410000,130.130000,109.133300,7840725,DLR,REIT 
2019-10-31,126.430000,129.200000,127.040000,129.410000,107.134700,2384348,DLR,REIT 
2019-11-01,125.470000,127.400000,126.800000,127.770000,106.932300,1499552,DLR,REIT 
2019-11-04,123.800000,126.760000,124.070000,126.920000,104.630000,1670895,DLR,REIT 
2019-11-05,122.200000,123.720000,123.330000,123.997300,104.006000,1624802,DLR,REIT 
2019-11-06,122.250000,123.720000,122.700000,124.330000,103.474700,1541173,DLR,REIT 
2019-11-07,118.020000,122.340000,118.680000,122.690000,100.084600,2692520,DLR,REIT 
2019-11-08,116.180000,117.050000,116.570000,118.430000,98.305200,2595764,DLR,REIT 
2019-11-11,116.240000,116.560000,116.660000,117.520000,98.381100,2027562,DLR,REIT 
2019-11-12,116.010000,116.810000,116.100000,118.420000,97.908800,3393615,DLR,REIT 
2019-11-13,115.750000,116.520000,116.130000,116.820000,97.934100,1972454,DLR,REIT 
2019-11-14,115.950000,116.290000,117.120000,117.220000,98.769000,1741802,DLR,REIT 
2019-11-15,117.030000,117.610000,118.870000,118.920000,100.244800,1674208,DLR,REIT 
2019-11-18,118.980000,118.980000,120.470000,120.670000,101.594100,1621061,DLR,REIT 
2019-11-19,120.200000,121.090000,121.990000,122.100000,102.875900,1582082,DLR,REIT 
2019-11-20,120.290000,121.950000,121.340000,122.200000,102.327800,1932208,DLR,REIT 
2019-11-21,118.870000,120.800000,119.840000,121.050000,101.062800,1511655,DLR,REIT 
2019-11-22,119.040000,120.070000,119.600000,120.340000,100.860400,1885375,DLR,REIT 
2019-11-25,117.810000,120.330000,118.300000,121.110000,99.764100,1759706,DLR,REIT 
